ISOCODE,ISO,ISO3,NAME,CONTINENT,GEONAMEID,STATE_NAME,SIMPLIFIED_NAME,ISO_STATE
96,BN,BRN,"The Nation of Brunei, the Abode of Peace",AS,1820814,"The Nation of Brunei, the Abode of Peace",Brunei,BN
858,UY,URY,Uruguay,SA,3439705,The Oriental Republic of Uruguay,Uruguay,UY
858,UY,URY,The Oriental Republic of Uruguay,SA,3439705,The Oriental Republic of Uruguay,Uruguay,UY
12,DZ,DZA,The People's Democratic Republic of Algeria,AF,2589581,The People's Democratic Republic of Algeria,Algeria,DZ
12,DZ,DZA,Algeria,AF,2589581,The People's Democratic Republic of Algeria,Algeria,DZ
50,BD,BGD,The People's Republic of Bangladesh,AS,1210997,The People's Republic of Bangladesh,Bangladesh,BD
50,BD,BGD,Bangladesh,AS,1210997,The People's Republic of Bangladesh,Bangladesh,BD
344,HK,HKG,Hong Kong,AS,1819730,The People's Republic of China,China,CN
158,TW,TWN,The People's Republic of China,AS,1668284,The People's Republic of China,China,CN
344,HK,HKG,The People's Republic of China,AS,1819730,The People's Republic of China,China,CN
344,HK,HKG,The Hong Kong Special Administrative Region of China,AS,1819730,The People's Republic of China,China,CN
156,CN,CHN,Spratly Islands,AS,1814991,The People's Republic of China,China,CN
156,CN,CHN,Paracel Islands,AS,1814991,The People's Republic of China,China,CN
156,CN,CHN,PRC,AS,1814991,The People's Republic of China,China,CN
158,TW,TWN,Province of China,AS,1668284,The People's Republic of China,China,CN
158,TW,TWN,Republic of China,AS,1668284,The People's Republic of China,China,CN
446,MO,MAC,Macao,AS,1821275,The People's Republic of China,China,CN
156,CN,CHN,China,AS,1814991,The People's Republic of China,China,CN
158,TW,TWN,Taiwan,AS,1668284,The People's Republic of China,China,CN
446,MO,MAC,The People's Republic of China,AS,1821275,The People's Republic of China,China,CN
446,MO,MAC,Macau,AS,1821275,The People's Republic of China,China,CN
446,MO,MAC,PRC,AS,1821275,The People's Republic of China,China,CN
156,CN,CHN,P. R. China,AS,1814991,The People's Republic of China,China,CN
156,CN,CHN,P.R. China,AS,1814991,The People's Republic of China,China,CN
156,CN,CHN,PR China,AS,1814991,The People's Republic of China,China,CN
156,CN,CHN,The People's Republic of China,AS,1814991,The People's Republic of China,China,CN
68,BO,BOL,Bolivia,SA,3923057,The Plurinational State of Bolivia,Bolivia,BO
68,BO,BOL,The Plurinational State of Bolivia,SA,3923057,The Plurinational State of Bolivia,Bolivia,BO
620,PT,PRT,The Portuguese Republic,EU,2264397,The Portuguese Republic,Portugal,PT
620,PT,PRT,Portugal,EU,2264397,The Portuguese Republic,Portugal,PT
20,AD,AND,Andorra,EU,3041565,The Principality of Andorra,Andorra,AD
20,AD,AND,The Principality of Andorra,EU,3041565,The Principality of Andorra,Andorra,AD
438,LI,LIE,Liechtenstein,EU,3042058,The Principality of Liechtenstein,Liechtenstein,LI
438,LI,LIE,The Principality of Liechtenstein,EU,3042058,The Principality of Liechtenstein,Liechtenstein,LI
492,MC,MCO,Monaco,EU,2993457,The Principality of Monaco,Monaco,MC
492,MC,MCO,The Principality of Monaco,EU,2993457,The Principality of Monaco,Monaco,MC
8,AL,ALB,Albania,EU,783754,The Republic of Albania,Albania,AL
8,AL,ALB,The Republic of Albania,EU,783754,The Republic of Albania,Albania,AL
24,AO,AGO,Angola,AF,3351879,The Republic of Angola,Angola,AO
24,AO,AGO,The Republic of Angola,AF,3351879,The Republic of Angola,Angola,AO
51,AM,ARM,Armenia,AS,174982,The Republic of Armenia,Armenia,AM
51,AM,ARM,The Republic of Armenia,AS,174982,The Republic of Armenia,Armenia,AM
40,AT,AUT,The Republic of Austria,EU,2782113,The Republic of Austria,Austria,AT
40,AT,AUT,Austria,EU,2782113,The Republic of Austria,Austria,AT
31,AZ,AZE,The Republic of Azerbaijan,AS,587116,The Republic of Azerbaijan,Azerbaijan,AZ
31,AZ,AZE,Azerbaijan,AS,587116,The Republic of Azerbaijan,Azerbaijan,AZ
112,BY,BLR,Belarus,EU,630336,The Republic of Belarus,Belarus,BY
112,BY,BLR,The Republic of Belarus,EU,630336,The Republic of Belarus,Belarus,BY
204,BJ,BEN,The Republic of Benin,AF,2395170,The Republic of Benin,Benin,BJ
204,BJ,BEN,Benin,AF,2395170,The Republic of Benin,Benin,BJ
72,BW,BWA,The Republic of Botswana,AF,933860,The Republic of Botswana,Botswana,BW
72,BW,BWA,Botswana,AF,933860,The Republic of Botswana,Botswana,BW
100,BG,BGR,The Republic of Bulgaria,EU,732800,The Republic of Bulgaria,Bulgaria,BG
100,BG,BGR,Bulgaria,EU,732800,The Republic of Bulgaria,Bulgaria,BG
108,BI,BDI,Burundi,AF,433561,The Republic of Burundi,Burundi,BI
108,BI,BDI,The Republic of Burundi,AF,433561,The Republic of Burundi,Burundi,BI
120,CM,CMR,The Republic of Cameroon,AF,2233387,The Republic of Cameroon,Cameroon,CM
120,CM,CMR,Cameroon,AF,2233387,The Republic of Cameroon,Cameroon,CM
148,TD,TCD,The Republic of Chad,AF,2434508,The Republic of Chad,Chad,TD
148,TD,TCD,Chad,AF,2434508,The Republic of Chad,Chad,TD
152,CL,CHL,Chile,SA,3895114,The Republic of Chile,Chile,CL
152,CL,CHL,The Republic of Chile,SA,3895114,The Republic of Chile,Chile,CL
170,CO,COL,The Republic of Colombia,SA,3686110,The Republic of Colombia,Colombia,CO
170,CO,COL,Colombia,SA,3686110,The Republic of Colombia,Colombia,CO
188,CR,CRI,The Republic of Costa Rica,NA,3624060,The Republic of Costa Rica,Costa Rica,CR
188,CR,CRI,Costa Rica,NA,3624060,The Republic of Costa Rica,Costa Rica,CR
191,HR,HRV,The Republic of Croatia,EU,3202326,The Republic of Croatia,Croatia,HR
191,HR,HRV,Croatia,EU,3202326,The Republic of Croatia,Croatia,HR
192,CU,CUB,The Republic of Cuba,NA,3562981,The Republic of Cuba,Cuba,CU
192,CU,CUB,Cuba,NA,3562981,The Republic of Cuba,Cuba,CU
196,CY,CYP,Cyprus,EU,146669,The Republic of Cyprus,Cyprus,CY
196,CY,CYP,The Republic of Cyprus,EU,146669,The Republic of Cyprus,Cyprus,CY
262,DJ,DJI,Djibouti,AF,223816,The Republic of Djibouti,Djibouti,DJ
262,DJ,DJI,The Republic of Djibouti,AF,223816,The Republic of Djibouti,Djibouti,DJ
218,EC,ECU,The Republic of Ecuador,SA,3658394,The Republic of Ecuador,Ecuador,EC
218,EC,ECU,Ecuador,SA,3658394,The Republic of Ecuador,Ecuador,EC
222,SV,SLV,El Salvador,NA,3585968,The Republic of El Salvador,El Salvador,SV
222,SV,SLV,The Republic of El Salvador,NA,3585968,The Republic of El Salvador,El Salvador,SV
226,GQ,GNQ,Equatorial Guinea,AF,2309096,The Republic of Equatorial Guinea,Equatorial Guinea,GQ
226,GQ,GNQ,The Republic of Equatorial Guinea,AF,2309096,The Republic of Equatorial Guinea,Equatorial Guinea,GQ
233,EE,EST,The Republic of Estonia,EU,453733,The Republic of Estonia,Estonia,EE
233,EE,EST,Estonia,EU,453733,The Republic of Estonia,Estonia,EE
242,FJ,FJI,The Republic of Fiji,OC,2205218,The Republic of Fiji,Fiji,FJ
242,FJ,FJI,Fiji,OC,2205218,The Republic of Fiji,Fiji,FJ
246,FI,FIN,Finland,EU,660013,The Republic of Finland,Finland,FI
246,FI,FIN,The Republic of Finland,EU,660013,The Republic of Finland,Finland,FI
288,GH,GHA,Ghana,AF,2300660,The Republic of Ghana,Ghana,GH
288,GH,GHA,The Republic of Ghana,AF,2300660,The Republic of Ghana,Ghana,GH
320,GT,GTM,The Republic of Guatemala,NA,3595528,The Republic of Guatemala,Guatemala,GT
320,GT,GTM,Guatemala,NA,3595528,The Republic of Guatemala,Guatemala,GT
324,GN,GIN,The Republic of Guinea,AF,2420477,The Republic of Guinea,Guinea,GN
324,GN,GIN,Guinea,AF,2420477,The Republic of Guinea,Guinea,GN
624,GW,GNB,Guinea-Bissau,AF,2372248,The Republic of Guinea-Bissau,Guinea-Bissau,GW
624,GW,GNB,The Republic of Guinea-Bissau,AF,2372248,The Republic of Guinea-Bissau,Guinea-Bissau,GW
332,HT,HTI,The Republic of Haiti,NA,3723988,The Republic of Haiti,Haiti,HT
332,HT,HTI,Haiti,NA,3723988,The Republic of Haiti,Haiti,HT
340,HN,HND,Honduras,NA,3608932,The Republic of Honduras,Honduras,HN
340,HN,HND,The Republic of Honduras,NA,3608932,The Republic of Honduras,Honduras,HN
356,IN,IND,The Republic of India,AS,1269750,The Republic of India,India,IN
356,IN,IND,India,AS,1269750,The Republic of India,India,IN
360,ID,IDN,The Republic of Indonesia,AS,1643084,The Republic of Indonesia,Indonesia,ID
360,ID,IDN,Indonesia,AS,1643084,The Republic of Indonesia,Indonesia,ID
368,IQ,IRQ,The Republic of Iraq,AS,99237,The Republic of Iraq,Iraq,IQ
368,IQ,IRQ,Iraq,AS,99237,The Republic of Iraq,Iraq,IQ
398,KZ,KAZ,The Republic of Kazakhstan,AS,1522867,The Republic of Kazakhstan,Kazakhstan,KZ
398,KZ,KAZ,Kazakhstan,AS,1522867,The Republic of Kazakhstan,Kazakhstan,KZ
404,KE,KEN,The Republic of Kenya,AF,192950,The Republic of Kenya,Kenya,KE
404,KE,KEN,Kenya,AF,192950,The Republic of Kenya,Kenya,KE
296,KI,KIR,The Republic of Kiribati,OC,4030945,The Republic of Kiribati,Kiribati,KI
296,KI,KIR,Kiribati,OC,4030945,The Republic of Kiribati,Kiribati,KI
410,KR,KOR,South Korea,AS,1835841,The Republic of Korea,South Korea,KR
410,KR,KOR,The Republic of Korea,AS,1835841,The Republic of Korea,South Korea,KR
428,LV,LVA,The Republic of Latvia,EU,458258,The Republic of Latvia,Latvia,LV
428,LV,LVA,Latvia,EU,458258,The Republic of Latvia,Latvia,LV
430,LR,LBR,The Republic of Liberia,AF,2275384,The Republic of Liberia,Liberia,LR
430,LR,LBR,Liberia,AF,2275384,The Republic of Liberia,Liberia,LR
440,LT,LTU,Lithuania,EU,597427,The Republic of Lithuania,Lithuania,LT
440,LT,LTU,The Republic of Lithuania,EU,597427,The Republic of Lithuania,Lithuania,LT
450,MG,MDG,The Republic of Madagascar,AF,1062947,The Republic of Madagascar,Madagascar,MG
450,MG,MDG,Madagascar,AF,1062947,The Republic of Madagascar,Madagascar,MG
454,MW,MWI,Malawi,AF,927384,The Republic of Malawi,Malawi,MW
454,MW,MWI,The Republic of Malawi,AF,927384,The Republic of Malawi,Malawi,MW
462,MV,MDV,Maldives,AS,1282028,The Republic of Maldives,Maldives,MV
462,MV,MDV,The Republic of Maldives,AS,1282028,The Republic of Maldives,Maldives,MV
466,ML,MLI,The Republic of Mali,AF,2453866,The Republic of Mali,Mali,ML
466,ML,MLI,Mali,AF,2453866,The Republic of Mali,Mali,ML
470,MT,MLT,The Republic of Malta,EU,2562770,The Republic of Malta,Malta,MT
470,MT,MLT,Malta,EU,2562770,The Republic of Malta,Malta,MT
480,MU,MUS,The Republic of Mauritius,AF,934292,The Republic of Mauritius,Mauritius,MU
480,MU,MUS,Mauritius,AF,934292,The Republic of Mauritius,Mauritius,MU
480,MU,MUS,Mauritian,AF,934292,The Republic of Mauritius,Mauritius,MU
498,MD,MDA,Moldova,EU,617790,The Republic of Moldova,Moldova,MD
498,MD,MDA,The Republic of Moldova,EU,617790,The Republic of Moldova,Moldova,MD
508,MZ,MOZ,Mozambique,AF,1036973,The Republic of Mozambique,Mozambique,MZ
508,MZ,MOZ,The Republic of Mozambique,AF,1036973,The Republic of Mozambique,Mozambique,MZ
516,NA,NAM,The Republic of Namibia,AF,3355338,The Republic of Namibia,Namibia,NA
516,NA,NAM,Namibia,AF,3355338,The Republic of Namibia,Namibia,NA
520,NR,NRU,Nauru,OC,2110425,The Republic of Nauru,Nauru,NR
520,NR,NRU,The Republic of Nauru,OC,2110425,The Republic of Nauru,Nauru,NR
558,NI,NIC,Nicaragua,NA,3617476,The Republic of Nicaragua,Nicaragua,NI
558,NI,NIC,The Republic of Nicaragua,NA,3617476,The Republic of Nicaragua,Nicaragua,NI
585,PW,PLW,The Republic of Palau,OC,1559582,The Republic of Palau,Palau,PW
585,PW,PLW,Palau,OC,1559582,The Republic of Palau,Palau,PW
591,PA,PAN,The Republic of Panama,NA,3703430,The Republic of Panama,Panama,PA
591,PA,PAN,Panama,NA,3703430,The Republic of Panama,Panama,PA
600,PY,PRY,Paraguay,SA,3437598,The Republic of Paraguay,Paraguay,PY
600,PY,PRY,The Republic of Paraguay,SA,3437598,The Republic of Paraguay,Paraguay,PY
604,PE,PER,Peru,SA,3932488,The Republic of Peru,Peru,PE
604,PE,PER,The Republic of Peru,SA,3932488,The Republic of Peru,Peru,PE
616,PL,POL,Poland,EU,798544,The Republic of Poland,Poland,PL
616,PL,POL,The Republic of Poland,EU,798544,The Republic of Poland,Poland,PL
646,RW,RWA,Rwanda,AF,49518,The Republic of Rwanda,Rwanda,RW
646,RW,RWA,The Republic of Rwanda,AF,49518,The Republic of Rwanda,Rwanda,RW
674,SM,SMR,San Marino,EU,3168068,The Republic of San Marino,San Marino,SM
10,AQ,ATA,ATS,AN,6697173,Antarctic Treaty,Antarctica,AQ
10,AQ,ATA,Antarctic Treaty,AN,6697173,Antarctic Treaty,Antarctica,AQ
10,AQ,ATA,Antarctica,AN,6697173,Antarctic Treaty,Antarctica,AQ
10,AQ,ATA,Antarctic Treaty System,AN,6697173,Antarctic Treaty,Antarctica,AQ
28,AG,ATG,Antigua and Barbuda,NA,3576396,Antigua and Barbuda,Antigua and Barbuda,AG
28,AG,ATG,Commonwealth,NA,3576396,Antigua and Barbuda,Antigua and Barbuda,AG
28,AG,ATG,Commonwealth of Nations,NA,3576396,Antigua and Barbuda,Antigua and Barbuda,AG
84,BZ,BLZ,Belize,NA,3582678,Belize,Belize,BZ
70,BA,BIH,Bosnia and Herzegovina,EU,3277605,Bosnia and Herzegovina,Bosnia and Herzegovina,BA
854,BF,BFA,Burkina Faso,AF,2361809,Burkina Faso,Burkina Faso,BF
854,BF,BFA,West Africa,AF,2361809,Burkina Faso,Burkina Faso,BF
124,CA,CAN,Canada,NA,6251999,Canada,Canada,CA
334,HM,HMD,Commonwealth of Australia,AN,1547314,Commonwealth of Australia,Australia,AU
36,AU,AUS,Coral Sea Islands,OC,2077456,Commonwealth of Australia,Australia,AU
166,CC,CCK,The Territory of Cocos (Keeling) Islands,AS,1547376,Commonwealth of Australia,Australia,AU
162,CX,CXR,The Territory of Christmas Island,AS,2078138,Commonwealth of Australia,Australia,AU
334,HM,HMD,The Territory of Heard Island and McDonald Islands,AN,1547314,Commonwealth of Australia,Australia,AU
574,NF,NFK,The Territory of Norfolk Island,OC,2155115,Commonwealth of Australia,Australia,AU
574,NF,NFK,Norfolk Island,OC,2155115,Commonwealth of Australia,Australia,AU
162,CX,CXR,Christmas Island,AS,2078138,Commonwealth of Australia,Australia,AU
36,AU,AUS,Ashmore and Cartier Islands,OC,2077456,Commonwealth of Australia,Australia,AU
574,NF,NFK,Commonwealth of Australia,OC,2155115,Commonwealth of Australia,Australia,AU
166,CC,CCK,Commonwealth of Australia,AS,1547376,Commonwealth of Australia,Australia,AU
162,CX,CXR,Commonwealth of Australia,AS,2078138,Commonwealth of Australia,Australia,AU
334,HM,HMD,Heard Island and McDonald Islands,AN,1547314,Commonwealth of Australia,Australia,AU
36,AU,AUS,Commonwealth of Australia,OC,2077456,Commonwealth of Australia,Australia,AU
36,AU,AUS,Australia,OC,2077456,Commonwealth of Australia,Australia,AU
166,CC,CCK,Cocos Islands,AS,1547376,Commonwealth of Australia,Australia,AU
384,CI,CIV,Ivory Coast,AF,2287781,Cote d'Ivoire ,Ivory Coast,CI
384,CI,CIV,Cote d'Ivoire,AF,2287781,Cote d'Ivoire ,Ivory Coast,CI
384,CI,CIV,Cote d'Ivoire ,AF,2287781,Cote d'Ivoire ,Ivory Coast,CI
626,TL,TLS,East Timor,OC,1966436,Democratic Republic of Timor-Leste,Timor-Leste,TL
626,TL,TLS,Democratic Republic of Timor-Leste,OC,1966436,Democratic Republic of Timor-Leste,Timor-Leste,TL
626,TL,TLS,Timor-Leste,OC,1966436,Democratic Republic of Timor-Leste,Timor-Leste,TL
208,DK,DNK,The Kingdom of Denmark,EU,2623032,Denmark,Denmark,DK
234,FO,FRO,The Faroe Islands,EU,2622320,Denmark,Denmark,DK
234,FO,FRO,Denmark,EU,2622320,Denmark,Denmark,DK
304,GL,GRL,Denmark,NA,3425505,Denmark,Denmark,DK
304,GL,GRL,Greenland,NA,3425505,Denmark,Denmark,DK
234,FO,FRO,Faroe Islands,EU,2622320,Denmark,Denmark,DK
208,DK,DNK,Denmark,EU,2623032,Denmark,Denmark,DK
304,GL,GRL,Kalaallit Nunaat,NA,3425505,Denmark,Denmark,DK
214,DO,DOM,Dominican Republic,NA,3508796,Dominican Republic,Dominican Republic,DO
748,SZ,SWZ,Eswatini,AF,934841,Eswatini,Eswatini,SZ
748,SZ,SWZ,Swaziland,AF,934841,Eswatini,Eswatini,SZ
659,KN,KNA,Saint Kitts and Nevis,NA,3575174,Federation of Saint Christopher and Nevis,Saint Kitts and Nevis,KN
659,KN,KNA,Federation of Saint Christopher and Nevis,NA,3575174,Federation of Saint Christopher and Nevis,Saint Kitts and Nevis,KN
248,AX,ALA,Finland,EU,661882,Finland,Finland,FI
248,AX,ALA,Aland Islands,EU,661882,Finland,Finland,FI
268,GE,GEO,Georgia,AS,614540,Georgia,Georgia,GE
308,GD,GRD,Grenada,NA,3580239,Grenada,Grenada,GD
348,HU,HUN,Hungary,EU,719819,Hungary,Hungary,HU
352,IS,ISL,Iceland,EU,2629691,Iceland,Iceland,IS
372,IE,IRL,Ireland,EU,2963597,Ireland,Ireland,IE
388,JM,JAM,Jamaica,NA,3489940,Jamaica,Jamaica,JM
392,JP,JPN,Japan,AS,1861060,Japan,Japan,JP
458,MY,MYS,Malaysia,AS,1733045,Malaysia,Malaysia,MY
772,TK,TKL,Tokelau,OC,4031074,New Zealand,New Zealand,NZ
184,CK,COK,Cook Islands,OC,1899402,New Zealand,New Zealand,NZ
570,NU,NIU,Niue,OC,4036232,New Zealand,New Zealand,NZ
772,TK,TKL,New Zealand,OC,4031074,New Zealand,New Zealand,NZ
184,CK,COK,New Zealand,OC,1899402,New Zealand,New Zealand,NZ
570,NU,NIU,New Zealand,OC,4036232,New Zealand,New Zealand,NZ
554,NZ,NZL,New Zealand,OC,2186224,New Zealand,New Zealand,NZ
,,,Cooperation Sea,,,Ocean,Ocean,
,,,Cosmonauts Sea,,,Ocean,Ocean,
,,,Davis Sea,,,Ocean,Ocean,
,,,D'Urville Sea,,,Ocean,Ocean,
,,,King Haakon VII Sea,,,Ocean,Ocean,
,,,Lazarev Sea,,,Ocean,Ocean,
,,,Mawson Sea,,,Ocean,Ocean,
,,,Riiser-Larsen Sea,,,Ocean,Ocean,
,,,Ross Sea,,,Ocean,Ocean,
,,,Scotia Sea,,,Ocean,Ocean,
,,,Somov Sea,,,Ocean,Ocean,
,,,Weddell Sea,,,Ocean,Ocean,
,,,Aral Sea,,,Ocean,Ocean,
,,,Caspian Sea,,,Ocean,Ocean,
,,,Dead Sea,,,Ocean,Ocean,
,,,Salton Sea,,,Ocean,Ocean,
,,,Ocean,,,Ocean,Ocean,
,,,Sea of Azov,,,Ocean,Ocean,
,,,Sea of Crete,,,Ocean,Ocean,
,,,Sea of the Hebrides,,,Ocean,Ocean,
,,,Thracian Sea,,,Ocean,Ocean,
,,,Tyrrhenian Sea,,,Ocean,Ocean,
,,,Wadden Sea,,,Ocean,Ocean,
,,,Andaman Sea,,,Ocean,Ocean,
,,,Arabian Sea,,,Ocean,Ocean,
,,,Bay of Bengal,,,Ocean,Ocean,
,,,Flores Sea,,,Ocean,Ocean,
,,,Great Australian Bight,,,Ocean,Ocean,
,,,Gulf of Aden,,,Ocean,Ocean,
,,,Gulf of Aqaba,,,Ocean,Ocean,
,,,Gulf of Khambhat,,,Ocean,Ocean,
,,,Gulf of Kutch,,,Ocean,Ocean,
,,,Gulf of Oman,,,Ocean,Ocean,
,,,Gulf of Suez,,,Ocean,Ocean,
,,,Laccadive Sea,,,Ocean,Ocean,
,,,Mozambique Channel,,,Ocean,Ocean,
,,,Persian Gulf,,,Ocean,Ocean,
,,,Red Sea,,,Ocean,Ocean,
,,,Timor Sea,,,Ocean,Ocean,
,,,Arafura Sea,,,Ocean,Ocean,
,,,Bali Sea,,,Ocean,Ocean,
,,,Banda Sea,,,Ocean,Ocean,
,,,Bering Sea,,,Ocean,Ocean,
,,,Bismarck Sea,,,Ocean,Ocean,
,,,Bohai Sea,,,Ocean,Ocean,
,,,Bohol Sea,,,Ocean,Ocean,
,,,Camotes Sea,,,Ocean,Ocean,
,,,Celebes Sea,,,Ocean,Ocean,
,,,Chilean Sea,,,Ocean,Ocean,
,,,Coral Sea,,,Ocean,Ocean,
,,,East China Sea,,,Ocean,Ocean,
,,,Gulf of Alaska,,,Ocean,Ocean,
,,,Gulf of Anadyr,,,Ocean,Ocean,
,,,Gulf of California,,,Ocean,Ocean,
,,,Gulf of Carpentaria,,,Ocean,Ocean,
,,,Gulf of Fonseca,,,Ocean,Ocean,
,,,Gulf of Panama,,,Ocean,Ocean,
,,,Gulf of Thailand,,,Ocean,Ocean,
,,,Gulf of Tonkin,,,Ocean,Ocean,
,,,Halmahera Sea,,,Ocean,Ocean,
,,,Java Sea,,,Ocean,Ocean,
,,,Koro Sea,,,Ocean,Ocean,
,,,Mar de Grau,,,Ocean,Ocean,
,,,Molucca Sea,,,Ocean,Ocean,
,,,Moro Gulf,,,Ocean,Ocean,
,,,Philippine Sea,,,Ocean,Ocean,
,,,Salish Sea,,,Ocean,Ocean,
,,,Savu Sea,,,Ocean,Ocean,
,,,Sea of Japan,,,Ocean,Ocean,
,,,Sea of Okhotsk,,,Ocean,Ocean,
,,,Seram Sea,,,Ocean,Ocean,
,,,Seto Inland Sea,,,Ocean,Ocean,
,,,Shantar Sea,,,Ocean,Ocean,
,,,Sibuyan Sea,,,Ocean,Ocean,
,,,Solomon Sea,,,Ocean,Ocean,
,,,South China SeaSulu Sea,,,Ocean,Ocean,
,,,Tasman Sea,,,Ocean,Ocean,
,,,Visayan Sea,,,Ocean,Ocean,
,,,Yellow Sea,,,Ocean,Ocean,
,,,Amundsen Sea,,,Ocean,Ocean,
,,,Bellingshausen Sea,,,Ocean,Ocean,
,,,Arctic Ocean,,,Ocean,Ocean,
,,,Atlantic Ocean,,,Ocean,Ocean,
,,,Indian Ocean,,,Ocean,Ocean,
,,,Pacific Ocean,,,Ocean,Ocean,
,,,Southern Ocean,,,Ocean,Ocean,
,,,Endorheic basins,,,Ocean,Ocean,
,,,Amundsen Gulf,,,Ocean,Ocean,
,,,Barents Sea,,,Ocean,Ocean,
,,,Beaufort Sea,,,Ocean,Ocean,
,,,Chukchi Sea,,,Ocean,Ocean,
,,,East Siberian Sea,,,Ocean,Ocean,
,,,Greenland Sea,,,Ocean,Ocean,
,,,Gulf of Boothia,,,Ocean,Ocean,
,,,Kara Sea,,,Ocean,Ocean,
,,,Laptev Sea,,,Ocean,Ocean,
,,,Lincoln Sea,,,Ocean,Ocean,
,,,Prince Gustaf Adolf Sea,,,Ocean,Ocean,
,,,Pechora Sea,,,Ocean,Ocean,
,,,Queen Victoria Sea,,,Ocean,Ocean,
,,,Wandel Sea,,,Ocean,Ocean,
,,,White Sea,,,Ocean,Ocean,
,,,Adriatic Sea,,,Ocean,Ocean,
,,,Aegean Sea,,,Ocean,Ocean,
,,,Alboran Sea,,,Ocean,Ocean,
,,,Archipelago Sea,,,Ocean,Ocean,
,,,Argentine Sea,,,Ocean,Ocean,
,,,Baffin Bay,,,Ocean,Ocean,
,,,Balearic Sea,,,Ocean,Ocean,
,,,Baltic Sea,,,Ocean,Ocean,
,,,Bay of Biscay,,,Ocean,Ocean,
,,,Bay of Bothnia,,,Ocean,Ocean,
,,,Bay of Campeche,,,Ocean,Ocean,
,,,Bay of Fundy,,,Ocean,Ocean,
,,,Black Sea,,,Ocean,Ocean,
,,,Bothnian Sea,,,Ocean,Ocean,
,,,Mediterranean Sea Caribbean Sea,,,Ocean,Ocean,
,,,Celtic Sea,,,Ocean,Ocean,
